Unnamed: 0,komentar_bersih,prepos_text
4641,davidbagus betul saya setuju tindakan lebih penting tapi debat ini harus nya di jadikan ajang untuk pamer visi misi kedepan nya untuk rakyat baru saat presiden sudah terpilih kita bisa melihat tindakan nya masa debat di jadikan bahan lelucon joget joget marah marah come on,davidbagus tuju tindak debat nya jadi ajang pamer visi misi depan nya rakyat presiden pilih tindak nya debat jadi bahan lelucon joget joget marah marah come on
4642,jangan pilih penerus orde baru pilih saja no urut,pilih terus orde pilih no urut
4643,banyak mengomong doang tapi bukti nol siapa lagi kalo bukan paslon prabowo pertanyaan apa jawab apa salah tangkap mulu mungkin efek sudah tua kali yah pendukungpun paling ribut heboh kgk jelas,omong doang bukti nol kalo paslon prabowo salah tangkap mulu efek tua kali yah dukung ribut heboh kgk
4644,sumatra sudah bisa di pastikan buat pak anies,sumatra pasti anies
4645,aku orang sumatera dan aku tidak pilih anis pilihanku tetap prabowo,orang sumatera pilih anis pilih prabowo
4646,arwansyahdari persen memilih pak anies yang tidak memilih berarti abang golongan,arwansyahdari persen pilih anies pilih abang golong
4647,mantikobungolihat hasil akhir saja broo jangan terlalu optimis,mantikobungolihat hasil broo optimis
4648,iwayankartikanegarasiaaap bro sudah tau mana yang berbobot,iwayankartikanegarasiaaap bro tau bobot
4649,sumatra anies kecuali sisa ebong dl,sumatra anies kecuali sisa ebong dl
4650,pintar gagasan pintar mengomong belum tentu bisa jadi eksekutor top semua putraquot terbaik indonesia,pintar gagas pintar omong eksekutor top putraquot baik indonesia
4651,setuju,tuju
4652,dari ke tiga kontestan yang paling unggul apa anis,kontestan unggul anis
4653,no atau no,no no
4654,semoga yang menang yang terbaik gaspoll bro prabowo gibran untuk indonesia maju,moga menang baik gaspoll bro prabowo gibran indonesia maju
4655,maju ke wc,maju wc
4656,wah terlalu lama berdiri pasti ada salah satu capres langsung meminta urutkusuk plus cekup colestrol,diri salah capres langsung urutkusuk plus cekup colestrol
4657,kesimpulannya anis terbaik untuk bangsa,simpul anis baik bangsa
4658,sudah saatnya prabowo memimpin negara ini dia benarbenar tulus ingin berbuat untuk negara ini semangat dan ketulusannya untuk memimpin jelas terlihat,prabowo pimpin negara benarbenar tulus buat negara semangat tulus pimpin
4659,tulus kok ngotot berkuasa katanya sudah tahun bisnisnya mandekah cuaks kan enggak paham kalian,tulus ngotot kuasa bisnis mandekah cuaks paham
4660,jangan suka ngibul bangmba,suka ngibul bangmba
4661,daripada no cuma cuap cuap doang kinerja minus,no cuap cuap doang kerja minus
4662,saya pendukung kental sekali prabowo laaah setelah debat ini saya ikuti kenapa saya jadi malu sendiri ya jagoanku kok kelihatan bloon apa kurang wawasan gitu bukti banyak waktu terbuang percuma menit saja enggak sampai selesai saya malah suka anis saat penyampain gagasannya brwaduuh ada yang salah selama ini saya dukung sepertinya harus hijrah ke anis,dukung kental prabowo laaah debat ikut malu ya jago bloon wawas gitu bukti buang menit selesai suka anis penyampain gagas brwaduuh salah dukung hijrah anis
4663,tulus atau ambisiusx gagal cawapresx enggak capresx gagal sudah itu bukti kalo prabowo kurang di minati rakyat,tulus ambisiusx gagal cawapresx capresx gagal bukti kalo prabowo minat rakyat
4664,ganjar mahfud,ganjar mahfud
4665,memang kata katanya manis tapi tidak meyakinkan lebih yakin no,manis no
4666,siapapun yang menangyg penting jujur dan menepati janjijngan banyak teorikerja kerja kerja,menangyg jujur tepat janjijngan teorikerja kerja kerja
4667,ganjar menurut saya paling logis dan realistis anis pintar marasi tapi lemah dalam eksekusi pintar omong prabowo ketetaran soal hukum mkmk,ganjar logis realistis anis pintar maras lemah eksekusi pintar omong prabowo tetar hukum mkmk
4668,percuma logis tapi tidak konkret,logis konkret
4669,lah realistis pak anies sangat bagus dan berbobot jakarta nya ganjar apaan jawa tengah bagaimana itu lo kebalik atau otak lo sudah kebalik,realistis anies bagus bobot jakarta nya ganjar jawa lo balik otak lo balik
4670,pak anies paling cocok jadi presiden dari awal debat dan penyampaian misi kelihatan sangat terpelajar dan menjunjung tinggi keramahan tidak menggebu gebu dan sangat santun dan sangat berwibawa sebagai wakil muka indonesia di dunia international,anies cocok presiden debat sampai misi ajar junjung ramah gebu gebu santun wibawa wakil muka indonesia dunia international
4671,bos beda teori dan praktek,bos beda teori praktek
4672,tidak mengebu gebu lihat full dong,mengebu gebu lihat full
4673,bujanglauttenggaraya kalo masalah praktek mah nanti kita nilai sekarang dulu sudah kelihatan jelas padahal wkwk orang cerdas bisa nilai,bujanglauttenggaraya kalo praktek mah nilai wkwk orang cerdas nilai
4674,aleasandracoba dong dinilai tuh dp persen wkwkwkwk,aleasandracoba nilai tuh dp persen wkwkwkwk
4675,farelanditooudah jalan bos food estate malah enggak ada kelanjutan,farelanditooudah jalan bos food estate lanjut
4676,perlu kita ketahui sesungguhnya paslon amp itu bersekutu jokowi amp megawati cuma dipanggung politik mereka purapura quotberseteruquot bagi yang ingin perubahan pilihlah paslon no anies baswedanmuhaimin iskandar,tahu sungguh paslon amp sekutu jokowi amp megawati panggung politik purapura quotberseteruquot ubah pilih paslon no anies baswedanmuhaimin iskandar
4677,belum tau mau dukung siapa tapi baca komen nya gokil,tau dukung baca komen nya gokil
4678,wkwkw pilih anis sih sales nanti giliran ditagih janji lu pada dikibulin lagi sama mulut salesnya,wkwkw pilih anis sih sales gilir tagih janji lu dikibulin mulut salesnya
4679,saya pili no,pil no
4680,rakyat cerdas pilih prabowo gibran ayo broo gasspolll presiden,rakyat cerdas pilih prabowo gibran ayo broo gasspolll presiden
4681,anies semua komentar nya menang nih putaran amin,anies komentar nya menang nih putar amin
4682,pak prabowo selalu berbicara sesuai fakta dan keadaan di lapangan,prabowo bicara sesuai fakta lapang
4683,saya dukung prabowo namun setelah debat ini saya melihat pakai prabowo kelihatan bloon dan malah senjata makan tuan banyak waktu tersisa terbuang seperti pendek wawasan sepertinya saya harus hijrah ke anis,dukung prabowo debat pakai prabowo bloon senjata makan tuan sisa buang pendek wawas hijrah anis
4684,nukipratamachanelwkwkkwkw bloon,nukipratamachanelwkwkkwkw bloon
4685,anis kan pintar mengomong,anis pintar omong
4686,apa anies is the best,anies is the best
4687,cerdas berkapasitas,cerdas kapasitas
4688,no pilihan orang pintar mewujudkan indonesia unggul dan emas mari kita serukan dan dukung dengan memilih ganjar mahfud smart humbel jujur berani berantas kkn dan mafia mafia dibumi pertiwigama pelayan rakyat rakyat adalah tuannya,no pilih orang pintar wujud indonesia unggul emas mari seru dukung pilih ganjar mahfud smart humbel jujur berani berantas kkn mafia mafia bumi pertiwigama layan rakyat rakyat tuan
4689,kelihatan buzzer,buzzer
4690,lah jangan pilih no solusinya,pilih no solusi
4691,memang anis adalah calon yang paling cerdas dan tegas menyikapi permasalahan bangsabrdan tak pernah mainbrsilahkan tonton kalau branis jadi presiden,anis calon cerdas sikap masalah bangsabrdan mainbrsilahkan tonton branis presiden
4692,ribut saja dipemilu nanti yang penting enggak curang wong umur th bisa jadi cawapres itu saja lewat lobby mkmk apa itu bukan curang duluan,ribut milu curang umur th cawapres lobby mkmk curang duluan
4693,pak ganjar ini ngomelin kritik siapa bukankah yang berkuasa komplotan mereka,ganjar ngomelin kritik kuasa komplot
4694,mantap bapak gibran prabowo bersama indonesia maju,mantap gibran prabowo indonesia maju
4695,awalnya pak prabowo mendukung jokowi sebagai gubernur lalu jokowi melawan prabowo di pemilihan presiden kemudian prabowo mendukung anies melawan ahok di pak anies mendukung prabowo melawan jokowi sekarang jokowi mendukung prabowo melawan anies jadi bagi pak prabowo teman bisa jadi lawan lawan bisa jadi teman begitu juga dengan pak ganjar yang dulunya bestie dengan jokowi sekarang jadi rival,prabowo dukung jokowi gubernur jokowi lawan prabowo pilih presiden prabowo dukung anies lawan ahok anies dukung prabowo lawan jokowi jokowi dukung prabowo lawan anies prabowo teman lawan lawan teman ganjar dulunya bestie jokowi rival
4696,dalam politik itu hal biasa,politik
4697,saya dukung prabowo namun lihat debat ini kenapa ya jagoanku kelihatan bloon sekali statmennya malah senjata makan tuankenapa saya lebih cocok ke anis ya masuk logika dan tepat sasaran yang di butuhkan masarakat statmennya sepertinya saya harus hijrah ke anis,dukung prabowo lihat debat ya jago bloon statmennya senjata makan tuankenapa cocok anis ya masuk logika sasar butuh masarakat statmennya hijrah anis
4698,anies for ri,anies for ri
4699,yang punya akal sehat pasti pilih anis,akal sehat pilih anis
4700,bismillah semoga semua kalangan pilih anis amin,bismillah moga kalang pilih anis amin
4701,woy,woy
4702,saya memilih ganjar mahfud,pilih ganjar mahfud
4703,ya allah panjangkan lah umur no dan no supaya bisa melihat pak anies menang nanti,ya allah panjang umur no no anies menang
4704,sebenarnya semua bagus cuman pendukung nya saja suka rusuh,bagus cuman dukung nya suka rusuh
4705,tidaaakkkkkjangan sampai,tidaaakkkkkjangan
4706,mengakak bos,akak bos
4707,sepertinya komentar ini tidak tulus,komentar tulus
4708,enggak segampang itu soal papua,gampang papua
4709,pilih pemimpin itu tidak perlu terlalu cerdascukup hanya cerdas sajaa karena menjadi pemimpin itu bukan hanya dia saja yang memikirkan rakyat indonesiatapi ada juga bawahnnyaa pilihlah yang demokrasijikalau dia demokrasi sudah pasti dia cerdaskarna dia tau negara indonesia ini demokrasi,pilih pimpin cerdascukup cerdas sajaa pimpin pikir rakyat indonesiatapi bawahnnyaa pilih demokrasijikalau demokrasi cerdaskarna tau negara indonesia demokrasi
4710,kepada seluruh rakyat indonesiabrbrsiapapun yang terpilih nanti saya mohon untuk tetap setia kepada nkri dan pancasilabrmari kita bangun bersama negeri inibrbhineka tunggal ikabrkita semua berbeda tapi tujuan kita sama yaitubrindonesia jaya indonesia makmur indonesia adil indonesia emasbrbrdisclaimer saya bukan pendukung ke pasangan saat pemilihan nanti saya akan mencoblos dengan mata tertutup akan saya biarkan tangan saya bergerak mengikuti hati nurani saya,rakyat indonesiabrbrsiapapun pilih mohon setia nkri pancasilabrmari bangun negeri inibrbhineka tunggal ikabrkita beda tuju yaitubrindonesia jaya indonesia makmur indonesia adil indonesia emasbrbrdisclaimer dukung pasang pilih coblos mata tutup biar tangan gerak ikut hati nurani
4711,setelah lihat debat kali ini yang tadinya mau memilih beralih dan hakul yakin pilih amin cerdas wawasan luas,lihat debat kali pilih alih hakul pilih amin cerdas wawas luas
4712,wawasan dp,wawas dp
4713,salam waras kawan,salam waras kawan
4714,anis baswedan bismillah presiden kita,anis baswedan bismillah presiden
4715,insyaallah anis jadi presiden,insyaallah anis presiden
4716,sudah saatnya indonesia dipimpin oleh orang cerdasjujursantun dan punya visi misi dan gagasan yang tajam dan itu semua ada pada apa anis,indonesia pimpin orang cerdasjujursantun visi misi gagas tajam anis
4717,saatnya pilih presiden yang bisa kerjatak ada gunanya pandai debat dan pidatobrorg jepang china kalau pidato padat pendekbrtidak seperti kitakalau nyampaikan sesuatu berbelit,pilih presiden kerjatak guna pandai debat pidatobrorg jepang china pidato padat pendekbrtidak kitakalau nyampaikan belit
4718,pak soekarno di hormati karena dia mampu berpidato seorang bangsawan dan seorang yang berpendidikan itu yang di banggakan bukan yang planga plongo,soekarno hormat pidato bangsawan didik bangga planga plongo
4719,ensimsukendaralhamdulillah paket komplit ada di pak anies pintar berkomunikasi pemimpin sangat perlu kemampuan untuk berkomunikasi bisa kerja juga bahkan pekerjaannya di atas ratarata terbukti dengan banyak penghargaan dari lembagalembaga yang kredibel mantap pilih amin aja,ensimsukendaralhamdulillah paket komplit anies pintar komunikasi pimpin mampu komunikasi kerja kerja ratarata bukti harga lembagalembaga kredibel mantap pilih amin aja
4720,ensimsukendarparah anda orang sukses pimpin jakarta dibilang asal pintar ngomong parah,ensimsukendarparah orang sukses pimpin jakarta bilang pintar ngomong parah
4721,wkwkw mengomong muter begitu doang mau mimpin indo,wkwkw omong muter doang mimpin indo
4722,prabowo gibran untuk indonesia maju semangat,prabowo gibran indonesia maju semangat
4723,setuju kita butuh pemimpin yang mengeri keadaan bangsa bukan butuh pemimpin yang bisa berteori untuk bangsa brpak prabowo memang kurang pintar mengolah kata tapi saya yakin pak prabowo akan mampu memberikan yang terbaik untuk bangsa ini,tuju butuh pimpin keri bangsa butuh pimpin teori bangsa brpak prabowo pintar olah prabowo baik bangsa
4724,pak prabowo presidenkuu,prabowo presidenkuu
4725,oga aaa sudah kali,oga aaa kali
4726,pilih pemimpin yang pintar kerja jangan pintar bicara apalagi pandai ngibul jangan lagi terulang dp,pilih pimpin pintar kerja pintar bicara pandai ngibul ulang dp
4727,cuma orang dungu yang kagak memilih anies dengan statmentnya yang begitu brilian,orang dungu kagak pilih anies statmentnya brilian
4728,wah visi misi pak anies awal kok sudah nyenggol aja kelihatan paling ketar ketir brvisi misi pak prabowo tegas mau memberantas korupsi dan jangan sampai mencela dan menghina sesama warna negara rukunbrvisi misi pak ganjar bercerita tentang blusukan sabangmerauke sikat korupsi tidak dengan kata,visi misi anies nyenggol aja ketar tir brvisi misi prabowo berantas korupsi cela hina warna negara rukunbrvisi misi ganjar cerita blusukan sabangmerauke sikat korupsi
4729,tiga pasangan putra terbaik indonesia yang akan menjadi pemimpin kita semua nantinyajangan saling hina caci maki berbeda pilihan sudah wajarsatset,pasang putra baik indonesia pimpin nantinyajangan hina caci maki beda pilih wajarsatset
4730,cari capres yang rekam jejaknya baik jangan yang pintar omong doang tapi prakteknya negarif,cari capres rekam jejak pintar omong doang praktek negarif
4731,anis anis mengatur jakarta saja lo enggak bisa,anis anis atur jakarta lo
4732,sulawesi utara hadir for anis,sulawesi utara hadir for anis
4733,selamat pak anissemoga pak anus sehat trsbsa melanjutkan debat stts nya aamiin,selamat anissemoga anus sehat trsbsa lanjut debat stts nya aamiin
4734,capres produk gagal reformasi pelanggar ham berat wowo dan cawapres produk haram konstitusi pelanggar etik berat maka giberan brbrdengan tidak memilih quotprabowo gibranquot berarti kita selamatkan negeri ini brbrsalam tiga jari salam persatuan berkeadilan,capres produk gagal reformasi langgar ham berat wowo cawapres produk haram konstitusi langgar etik berat giberan brbrdengan pilih quotprabowo gibranquot selamat negeri brbrsalam jari salam satu adil
4735,buzzer jangan menjelekkan bung takut kalah ya wkwkwkwk,buzzer jelek takut kalah ya wkwkwkwk
4736,saya dari jawa timur saya memang akui pada caprescawapres no urut dengan pemikiran dan cara bicaranya dan saya juga bangga pada no urut karena pemikirannya tapi saya dan circle saya tetap all ini no urut karena sudah banyak aksi nyatanya tidak banyak bicara tapi banyak kerja brtp apapun hasilnya nanti kita harus ikut pemimpin presidennya,jawa timur aku caprescawapres no urut pikir bicara bangga no urut pikir circle all no urut aksi bicara kerja brtp apa hasil pimpin presiden
